时间戳,数值
2024/10/22 23:30,
2024/10/22 23:45,
2024/10/23 0:00,"6,882,010"
2024/10/23 0:15,
2024/10/23 0:30,
2024/10/23 0:45,
2024/10/23 1:00,"6,882,240"
2024/10/23 1:15,
2024/10/23 1:30,
2024/10/23 1:45,
2024/10/23 2:00,"6,882,440"
2024/10/23 2:15,
2024/10/23 2:30,
2024/10/23 2:45,
2024/10/23 3:00,"6,882,610"
2024/10/23 3:15,
2024/10/23 3:30,
2024/10/23 3:45,
2024/10/23 4:00,"6,882,770"
2024/10/23 4:15,
2024/10/23 4:30,
2024/10/23 4:45,
2024/10/23 5:00,"6,882,910"
2024/10/23 5:15,
2024/10/23 5:30,
2024/10/23 5:45,
2024/10/23 6:00,"6,883,060"
2024/10/23 6:15,
2024/10/23 6:30,
2024/10/23 6:45,
2024/10/23 7:00,"6,883,210"
2024/10/23 7:15,
2024/10/23 7:30,
2024/10/23 7:45,
2024/10/23 8:00,"6,883,350"
2024/10/23 8:15,
2024/10/23 8:30,
2024/10/23 8:45,
2024/10/23 9:00,"6,883,500"
2024/10/23 9:15,
2024/10/23 9:30,
2024/10/23 9:45,
2024/10/23 10:00,"6,883,680"
2024/10/23 10:15,
2024/10/23 10:30,
2024/10/23 10:45,
2024/10/23 11:00,"6,883,850"
2024/10/23 11:15,
2024/10/23 11:30,
2024/10/23 11:45,
2024/10/23 12:00,"6,884,010"
2024/10/23 12:15,
2024/10/23 12:30,
2024/10/23 12:45,
2024/10/23 13:00,"6,884,180"
2024/10/23 13:15,
2024/10/23 13:30,
2024/10/23 13:45,
2024/10/23 14:00,"6,884,360"
2024/10/23 14:15,
2024/10/23 14:30,
2024/10/23 14:45,
2024/10/23 15:00,"6,884,540"
2024/10/23 15:15,
2024/10/23 15:30,
2024/10/23 15:45,
2024/10/23 16:00,"6,884,710"
2024/10/23 16:15,
2024/10/23 16:30,
2024/10/23 16:45,
2024/10/23 17:00,"6,884,870"
2024/10/23 17:15,
2024/10/23 17:30,
2024/10/23 17:45,
2024/10/23 18:00,"6,885,030"
2024/10/23 18:15,
2024/10/23 18:30,
2024/10/23 18:45,
2024/10/23 19:00,"6,885,190"
2024/10/23 19:15,
2024/10/23 19:30,
2024/10/23 19:45,
2024/10/23 20:00,"6,885,350"
2024/10/23 20:15,
2024/10/23 20:30,
2024/10/23 20:45,
2024/10/23 21:00,"6,885,510"
2024/10/23 21:15,
2024/10/23 21:30,
2024/10/23 21:45,
2024/10/23 22:00,"6,885,690"
2024/10/23 22:15,
2024/10/23 22:30,
2024/10/23 22:45,
2024/10/23 23:00,"6,885,900"
2024/10/23 23:15,
2024/10/23 23:30,
2024/10/23 23:45,
2024/10/24 0:00,"6,886,130"
2024/10/24 0:15,
2024/10/24 0:30,
2024/10/24 0:45,
2024/10/24 1:00,"6,886,330"
2024/10/24 1:15,
2024/10/24 1:30,
2024/10/24 1:45,
2024/10/24 2:00,"6,886,500"
2024/10/24 2:15,
2024/10/24 2:30,
2024/10/24 2:45,
2024/10/24 3:00,"6,886,640"
2024/10/24 3:15,
2024/10/24 3:30,
2024/10/24 3:45,
2024/10/24 4:00,"6,886,760"
2024/10/24 4:15,
2024/10/24 4:30,
2024/10/24 4:45,
2024/10/24 5:00,"6,886,880"
2024/10/24 5:15,
2024/10/24 5:30,
2024/10/24 5:45,
2024/10/24 6:00,"6,887,000"
2024/10/24 6:15,
2024/10/24 6:30,
2024/10/24 6:45,
2024/10/24 7:00,"6,887,110"
2024/10/24 7:15,
2024/10/24 7:30,
2024/10/24 7:45,
2024/10/24 8:00,"6,887,230"
2024/10/24 8:15,
2024/10/24 8:30,
2024/10/24 8:45,
2024/10/24 9:00,"6,887,370"
2024/10/24 9:15,
2024/10/24 9:30,
2024/10/24 9:45,
2024/10/24 10:00,"6,887,500"
2024/10/24 10:15,
2024/10/24 10:30,
2024/10/24 10:45,
2024/10/24 11:00,"6,887,640"
2024/10/24 11:15,
2024/10/24 11:30,
2024/10/24 11:45,
2024/10/24 12:00,"6,887,780"
2024/10/24 12:15,
2024/10/24 12:30,
2024/10/24 12:45,
2024/10/24 13:00,"6,887,920"
2024/10/24 13:15,
2024/10/24 13:30,
2024/10/24 13:45,
2024/10/24 14:00,"6,888,080"
2024/10/24 14:15,
2024/10/24 14:30,
2024/10/24 14:45,
2024/10/24 15:00,"6,888,230"
2024/10/24 15:15,
2024/10/24 15:30,
2024/10/24 15:45,
2024/10/24 16:00,"6,888,380"
2024/10/24 16:15,
2024/10/24 16:30,
2024/10/24 16:45,
2024/10/24 17:00,"6,888,520"
2024/10/24 17:15,
2024/10/24 17:30,
2024/10/24 17:45,
2024/10/24 18:00,"6,888,670"
2024/10/24 18:15,
2024/10/24 18:30,
2024/10/24 18:45,
2024/10/24 19:00,"6,888,820"
2024/10/24 19:15,
2024/10/24 19:30,
2024/10/24 19:45,
2024/10/24 20:00,"6,888,970"
2024/10/24 20:15,
2024/10/24 20:30,
2024/10/24 20:45,
2024/10/24 21:00,"6,889,120"
2024/10/24 21:15,
2024/10/24 21:30,
2024/10/24 21:45,
2024/10/24 22:00,"6,889,310"
2024/10/24 22:15,
2024/10/24 22:30,
2024/10/24 22:45,
2024/10/24 23:00,"6,889,520"
2024/10/24 23:15,
2024/10/24 23:30,
2024/10/24 23:45,
2024/10/25 0:00,"6,889,740"
2024/10/25 0:15,
2024/10/25 0:30,
2024/10/25 0:45,
2024/10/25 1:00,"6,889,940"
2024/10/25 1:15,
2024/10/25 1:30,
2024/10/25 1:45,
2024/10/25 2:00,"6,890,100"
2024/10/25 2:15,
2024/10/25 2:30,
2024/10/25 2:45,
2024/10/25 3:00,"6,890,250"
2024/10/25 3:15,
2024/10/25 3:30,
2024/10/25 3:45,
2024/10/25 4:00,"6,890,380"
2024/10/25 4:15,
2024/10/25 4:30,
2024/10/25 4:45,
2024/10/25 5:00,"6,890,510"
2024/10/25 5:15,
2024/10/25 5:30,
2024/10/25 5:45,
2024/10/25 6:00,"6,890,630"
2024/10/25 6:15,
2024/10/25 6:30,
2024/10/25 6:45,
2024/10/25 7:00,"6,890,740"
2024/10/25 7:15,
2024/10/25 7:30,
2024/10/25 7:45,
2024/10/25 8:00,"6,890,860"
2024/10/25 8:15,
2024/10/25 8:30,
2024/10/25 8:45,
2024/10/25 9:00,"6,891,000"
2024/10/25 9:15,
2024/10/25 9:30,
2024/10/25 9:45,
2024/10/25 10:00,"6,891,150"
2024/10/25 10:15,
2024/10/25 10:30,
2024/10/25 10:45,
2024/10/25 11:00,"6,891,290"
2024/10/25 11:15,
2024/10/25 11:30,
2024/10/25 11:45,
2024/10/25 12:00,"6,891,440"
2024/10/25 12:15,
2024/10/25 12:30,
2024/10/25 12:45,
2024/10/25 13:00,"6,891,590"
2024/10/25 13:15,
2024/10/25 13:30,
2024/10/25 13:45,
2024/10/25 14:00,"6,891,740"
2024/10/25 14:15,
2024/10/25 14:30,
2024/10/25 14:45,
2024/10/25 15:00,"6,891,900"
2024/10/25 15:15,
2024/10/25 15:30,
2024/10/25 15:45,
2024/10/25 16:00,"6,892,050"
2024/10/25 16:15,
2024/10/25 16:30,
2024/10/25 16:45,
2024/10/25 17:00,"6,892,200"
2024/10/25 17:15,
2024/10/25 17:30,
2024/10/25 17:45,
2024/10/25 18:00,"6,892,350"
2024/10/25 18:15,
2024/10/25 18:30,
2024/10/25 18:45,
2024/10/25 19:00,"6,892,500"
2024/10/25 19:15,
2024/10/25 19:30,
2024/10/25 19:45,
2024/10/25 20:00,"6,892,660"
2024/10/25 20:15,
2024/10/25 20:30,
2024/10/25 20:45,
2024/10/25 21:00,"6,892,820"
2024/10/25 21:15,
2024/10/25 21:30,
2024/10/25 21:45,
2024/10/25 22:00,"6,892,990"
2024/10/25 22:15,
2024/10/25 22:30,
2024/10/25 22:45,
2024/10/25 23:00,"6,893,180"
2024/10/25 23:15,
2024/10/25 23:30,
2024/10/25 23:45,
2024/10/26 0:00,"6,893,380"
2024/10/26 0:15,
2024/10/26 0:30,
2024/10/26 0:45,
2024/10/26 1:00,"6,893,580"
2024/10/26 1:15,
2024/10/26 1:30,
2024/10/26 1:45,
2024/10/26 2:00,"6,893,770"
2024/10/26 2:15,
2024/10/26 2:30,
2024/10/26 2:45,
2024/10/26 3:00,"6,893,910"
2024/10/26 3:15,
2024/10/26 3:30,
2024/10/26 3:45,
2024/10/26 4:00,"6,894,050"
2024/10/26 4:15,
2024/10/26 4:30,
2024/10/26 4:45,
2024/10/26 5:00,"6,894,170"
2024/10/26 5:15,
2024/10/26 5:30,
2024/10/26 5:45,
2024/10/26 6:00,"6,894,290"
2024/10/26 6:15,
2024/10/26 6:30,
2024/10/26 6:45,
2024/10/26 7:00,"6,894,420"
2024/10/26 7:15,
2024/10/26 7:30,
2024/10/26 7:45,
2024/10/26 8:00,"6,894,540"
2024/10/26 8:15,
2024/10/26 8:30,
2024/10/26 8:45,
2024/10/26 9:00,"6,894,670"
2024/10/26 9:15,
2024/10/26 9:30,
2024/10/26 9:45,
2024/10/26 10:00,"6,894,820"
2024/10/26 10:15,
2024/10/26 10:30,
2024/10/26 10:45,
2024/10/26 11:00,"6,894,980"
2024/10/26 11:15,
2024/10/26 11:30,
2024/10/26 11:45,
2024/10/26 12:00,"6,895,150"
2024/10/26 12:15,
2024/10/26 12:30,
2024/10/26 12:45,
2024/10/26 13:00,"6,895,320"
2024/10/26 13:15,
2024/10/26 13:30,
2024/10/26 13:45,
2024/10/26 14:00,"6,895,490"
2024/10/26 14:15,
2024/10/26 14:30,
2024/10/26 14:45,
2024/10/26 15:00,"6,895,660"
2024/10/26 15:15,
2024/10/26 15:30,
2024/10/26 15:45,
2024/10/26 16:00,"6,895,830"
2024/10/26 16:15,
2024/10/26 16:30,
2024/10/26 16:45,
2024/10/26 17:00,"6,896,000"
2024/10/26 17:15,
2024/10/26 17:30,
2024/10/26 17:45,
2024/10/26 18:00,"6,896,190"
2024/10/26 18:15,
2024/10/26 18:30,
2024/10/26 18:45,
2024/10/26 19:00,"6,896,370"
2024/10/26 19:15,
2024/10/26 19:30,
2024/10/26 19:45,
2024/10/26 20:00,"6,896,560"
2024/10/26 20:15,
2024/10/26 20:30,
2024/10/26 20:45,
2024/10/26 21:00,"6,896,740"
2024/10/26 21:15,
2024/10/26 21:30,
2024/10/26 21:45,
2024/10/26 22:00,"6,896,940"
2024/10/26 22:15,
2024/10/26 22:30,
2024/10/26 22:45,
2024/10/26 23:00,"6,897,150"
2024/10/26 23:15,
2024/10/26 23:30,
2024/10/26 23:45,
2024/10/27 0:00,"6,897,370"
2024/10/27 0:15,
2024/10/27 0:30,
2024/10/27 0:45,
2024/10/27 1:00,"6,897,580"
2024/10/27 1:15,
2024/10/27 1:30,
2024/10/27 1:45,
2024/10/27 2:00,"6,897,760"
2024/10/27 2:15,
2024/10/27 2:30,
2024/10/27 2:45,
2024/10/27 3:00,"6,897,930"
2024/10/27 3:15,
2024/10/27 3:30,
2024/10/27 3:45,
2024/10/27 4:00,"6,898,080"
2024/10/27 4:15,
2024/10/27 4:30,
2024/10/27 4:45,
2024/10/27 5:00,"6,898,220"
2024/10/27 5:15,
2024/10/27 5:30,
2024/10/27 5:45,
2024/10/27 6:00,"6,898,360"
2024/10/27 6:15,
2024/10/27 6:30,
2024/10/27 6:45,
2024/10/27 7:00,"6,898,510"
2024/10/27 7:15,
2024/10/27 7:30,
2024/10/27 7:45,
2024/10/27 8:00,"6,898,660"
2024/10/27 8:15,
2024/10/27 8:30,
2024/10/27 8:45,
2024/10/27 9:00,"6,898,810"
2024/10/27 9:15,
2024/10/27 9:30,
2024/10/27 9:45,
2024/10/27 10:00,"6,898,960"
2024/10/27 10:15,
2024/10/27 10:30,
2024/10/27 10:45,
2024/10/27 11:00,"6,899,130"
2024/10/27 11:15,
2024/10/27 11:30,
2024/10/27 11:45,
2024/10/27 12:00,"6,899,320"
2024/10/27 12:15,
2024/10/27 12:30,
2024/10/27 12:45,
2024/10/27 13:00,"6,899,540"
2024/10/27 13:15,
2024/10/27 13:30,
2024/10/27 13:45,
2024/10/27 14:00,"6,899,750"
2024/10/27 14:15,
2024/10/27 14:30,
2024/10/27 14:45,
2024/10/27 15:00,"6,899,960"
2024/10/27 15:15,
2024/10/27 15:30,
2024/10/27 15:45,
2024/10/27 16:00,"6,900,170"
2024/10/27 16:15,
2024/10/27 16:30,
2024/10/27 16:45,
2024/10/27 17:00,"6,900,370"
2024/10/27 17:15,
2024/10/27 17:30,
2024/10/27 17:45,
2024/10/27 18:00,"6,900,580"
2024/10/27 18:15,
2024/10/27 18:30,
2024/10/27 18:45,
2024/10/27 19:00,"6,900,800"
2024/10/27 19:15,
2024/10/27 19:30,
2024/10/27 19:45,
2024/10/27 20:00,"6,901,000"
2024/10/27 20:15,
2024/10/27 20:30,
2024/10/27 20:45,
2024/10/27 21:00,"6,901,200"
2024/10/27 21:15,
2024/10/27 21:30,
2024/10/27 21:45,
2024/10/27 22:00,"6,901,430"
2024/10/27 22:15,
2024/10/27 22:30,
2024/10/27 22:45,
2024/10/27 23:00,"6,901,670"
2024/10/27 23:15,
2024/10/27 23:30,
2024/10/27 23:45,
2024/10/28 0:00,"6,901,910"
2024/10/28 0:15,
2024/10/28 0:30,
2024/10/28 0:45,
2024/10/28 1:00,"6,902,130"
2024/10/28 1:15,
2024/10/28 1:30,
2024/10/28 1:45,
2024/10/28 2:00,"6,902,320"
2024/10/28 2:15,
2024/10/28 2:30,
2024/10/28 2:45,
2024/10/28 3:00,"6,902,480"
2024/10/28 3:15,
2024/10/28 3:30,
2024/10/28 3:45,
2024/10/28 4:00,"6,902,620"
2024/10/28 4:15,
2024/10/28 4:30,
2024/10/28 4:45,
2024/10/28 5:00,"6,902,760"
2024/10/28 5:15,
2024/10/28 5:30,
2024/10/28 5:45,
2024/10/28 6:00,"6,902,890"
2024/10/28 6:15,
2024/10/28 6:30,
2024/10/28 6:45,
2024/10/28 7:00,"6,903,030"
2024/10/28 7:15,
2024/10/28 7:30,
2024/10/28 7:45,
2024/10/28 8:00,"6,903,160"
2024/10/28 8:15,
2024/10/28 8:30,
2024/10/28 8:45,
2024/10/28 9:00,"6,903,310"
2024/10/28 9:15,
2024/10/28 9:30,
2024/10/28 9:45,
2024/10/28 10:00,"6,903,470"
2024/10/28 10:15,
2024/10/28 10:30,
2024/10/28 10:45,
2024/10/28 11:00,"6,903,630"
2024/10/28 11:15,
2024/10/28 11:30,
2024/10/28 11:45,
2024/10/28 12:00,"6,903,780"
2024/10/28 12:15,
2024/10/28 12:30,
2024/10/28 12:45,
2024/10/28 13:00,"6,903,940"
2024/10/28 13:15,
2024/10/28 13:30,
2024/10/28 13:45,
2024/10/28 14:00,"6,904,110"
2024/10/28 14:15,
2024/10/28 14:30,
2024/10/28 14:45,
2024/10/28 15:00,"6,904,260"
2024/10/28 15:15,
2024/10/28 15:30,
2024/10/28 15:45,
2024/10/28 16:00,"6,904,410"
2024/10/28 16:15,
2024/10/28 16:30,
2024/10/28 16:45,
2024/10/28 17:00,"6,904,550"
2024/10/28 17:15,
2024/10/28 17:30,
2024/10/28 17:45,
2024/10/28 18:00,"6,904,710"
2024/10/28 18:15,
2024/10/28 18:30,
2024/10/28 18:45,
2024/10/28 19:00,"6,904,880"
2024/10/28 19:15,
2024/10/28 19:30,
2024/10/28 19:45,
2024/10/28 20:00,"6,905,060"
2024/10/28 20:15,
2024/10/28 20:30,
2024/10/28 20:45,
2024/10/28 21:00,"6,905,240"
2024/10/28 21:15,
2024/10/28 21:30,
2024/10/28 21:45,
2024/10/28 22:00,"6,905,440"
2024/10/28 22:15,
2024/10/28 22:30,
2024/10/28 22:45,
2024/10/28 23:00,"6,905,670"
2024/10/28 23:15,
2024/10/28 23:30,
2024/10/28 23:45,
2024/10/29 0:00,"6,905,900"
2024/10/29 0:15,
2024/10/29 0:30,
2024/10/29 0:45,
2024/10/29 1:00,"6,906,110"
2024/10/29 1:15,
2024/10/29 1:30,
2024/10/29 1:45,
2024/10/29 2:00,"6,906,280"
2024/10/29 2:15,
2024/10/29 2:30,
2024/10/29 2:45,
2024/10/29 3:00,"6,906,440"
2024/10/29 3:15,
2024/10/29 3:30,
2024/10/29 3:45,
2024/10/29 4:00,"6,906,570"
2024/10/29 4:15,
2024/10/29 4:30,
2024/10/29 4:45,
2024/10/29 5:00,"6,906,700"
2024/10/29 5:15,
2024/10/29 5:30,
2024/10/29 5:45,
2024/10/29 6:00,"6,906,820"
2024/10/29 6:15,
2024/10/29 6:30,
2024/10/29 6:45,
2024/10/29 7:00,"6,906,940"
2024/10/29 7:15,
2024/10/29 7:30,
2024/10/29 7:45,
2024/10/29 8:00,"6,907,070"
2024/10/29 8:15,
2024/10/29 8:30,
2024/10/29 8:45,
2024/10/29 9:00,"6,907,220"
2024/10/29 9:15,
2024/10/29 9:30,
2024/10/29 9:45,
2024/10/29 10:00,"6,907,380"
2024/10/29 10:15,
2024/10/29 10:30,
2024/10/29 10:45,
2024/10/29 11:00,"6,907,540"
2024/10/29 11:15,
2024/10/29 11:30,
2024/10/29 11:45,
2024/10/29 12:00,"6,907,700"
2024/10/29 12:15,
2024/10/29 12:30,
2024/10/29 12:45,
2024/10/29 13:00,"6,907,860"
2024/10/29 13:15,
2024/10/29 13:30,
2024/10/29 13:45,
2024/10/29 14:00,"6,908,020"
2024/10/29 14:15,
2024/10/29 14:30,
2024/10/29 14:45,
2024/10/29 15:00,"6,908,180"
2024/10/29 15:15,
2024/10/29 15:30,
2024/10/29 15:45,
2024/10/29 16:00,"6,908,330"
2024/10/29 16:15,
2024/10/29 16:30,
2024/10/29 16:45,
2024/10/29 17:00,"6,908,480"
2024/10/29 17:15,
2024/10/29 17:30,
2024/10/29 17:45,
2024/10/29 18:00,"6,908,640"
2024/10/29 18:15,
2024/10/29 18:30,
2024/10/29 18:45,
2024/10/29 19:00,"6,908,810"
2024/10/29 19:15,
2024/10/29 19:30,
2024/10/29 19:45,
2024/10/29 20:00,"6,908,990"
2024/10/29 20:15,
2024/10/29 20:30,
2024/10/29 20:45,
2024/10/29 21:00,"6,909,170"
2024/10/29 21:15,
2024/10/29 21:30,
2024/10/29 21:45,
2024/10/29 22:00,"6,909,360"
2024/10/29 22:15,
2024/10/29 22:30,
2024/10/29 22:45,
2024/10/29 23:00,"6,909,580"
2024/10/29 23:15,
2024/10/29 23:30,
2024/10/29 23:45,
2024/10/30 0:00,"6,909,820"
2024/10/30 0:15,
2024/10/30 0:30,
2024/10/30 0:45,
2024/10/30 1:00,"6,910,040"
2024/10/30 1:15,
2024/10/30 1:30,
2024/10/30 1:45,
2024/10/30 2:00,"6,910,240"
2024/10/30 2:15,
2024/10/30 2:30,
2024/10/30 2:45,
2024/10/30 3:00,"6,910,390"
2024/10/30 3:15,
2024/10/30 3:30,
2024/10/30 3:45,
2024/10/30 4:00,"6,910,540"
2024/10/30 4:15,
2024/10/30 4:30,
2024/10/30 4:45,
2024/10/30 5:00,"6,910,670"
2024/10/30 5:15,
2024/10/30 5:30,
2024/10/30 5:45,
2024/10/30 6:00,"6,910,800"
2024/10/30 6:15,
2024/10/30 6:30,
2024/10/30 6:45,
2024/10/30 7:00,"6,910,940"
2024/10/30 7:15,
2024/10/30 7:30,
2024/10/30 7:45,
2024/10/30 8:00,"6,911,060"
2024/10/30 8:15,
2024/10/30 8:30,
2024/10/30 8:45,
2024/10/30 9:00,"6,911,210"
2024/10/30 9:15,
2024/10/30 9:30,
2024/10/30 9:45,
2024/10/30 10:00,"6,911,370"
2024/10/30 10:15,
2024/10/30 10:30,
2024/10/30 10:45,
2024/10/30 11:00,"6,911,530"
2024/10/30 11:15,
2024/10/30 11:30,
2024/10/30 11:45,
2024/10/30 12:00,"6,911,690"
2024/10/30 12:15,
2024/10/30 12:30,
2024/10/30 12:45,
2024/10/30 13:00,"6,911,860"
2024/10/30 13:15,
2024/10/30 13:30,
2024/10/30 13:45,
2024/10/30 14:00,"6,912,030"
2024/10/30 14:15,
2024/10/30 14:30,
2024/10/30 14:45,
2024/10/30 15:00,"6,912,200"
2024/10/30 15:15,
2024/10/30 15:30,
2024/10/30 15:45,
2024/10/30 16:00,"6,912,370"
2024/10/30 16:15,
2024/10/30 16:30,
2024/10/30 16:45,
2024/10/30 17:00,"6,912,530"
2024/10/30 17:15,
2024/10/30 17:30,
2024/10/30 17:45,
2024/10/30 18:00,"6,912,690"
2024/10/30 18:15,
2024/10/30 18:30,
2024/10/30 18:45,
2024/10/30 19:00,"6,912,860"
2024/10/30 19:15,
2024/10/30 19:30,
2024/10/30 19:45,
2024/10/30 20:00,"6,913,040"
2024/10/30 20:15,
2024/10/30 20:30,
2024/10/30 20:45,
2024/10/30 21:00,"6,913,230"
2024/10/30 21:15,
2024/10/30 21:30,
2024/10/30 21:45,
2024/10/30 22:00,"6,913,430"
2024/10/30 22:15,
2024/10/30 22:30,
2024/10/30 22:45,
2024/10/30 23:00,"6,913,660"
2024/10/30 23:15,
2024/10/30 23:30,
2024/10/30 23:45,
2024/10/31 0:00,"6,913,890"
2024/10/31 0:15,
2024/10/31 0:30,
2024/10/31 0:45,
2024/10/31 1:00,
2024/11/1 0:00,"6,917,890"
2024/11/1 0:15,
2024/11/1 0:30,
2024/11/1 0:45,
2024/11/1 1:00,"6,918,130"
2024/11/1 1:15,
2024/11/1 1:30,
2024/11/1 1:45,
2024/11/1 2:00,"6,918,340"
2024/11/1 2:15,
2024/11/1 2:30,
2024/11/1 2:45,
2024/11/1 3:00,"6,918,510"
2024/11/1 3:15,
2024/11/1 3:30,
2024/11/1 3:45,
2024/11/1 4:00,"6,918,660"
2024/11/1 4:15,
2024/11/1 4:30,
2024/11/1 4:45,
2024/11/1 5:00,"6,918,810"
2024/11/1 5:15,
2024/11/1 5:30,
2024/11/1 5:45,
2024/11/1 6:00,"6,918,940"
2024/11/1 6:15,
2024/11/1 6:30,
2024/11/1 6:45,
2024/11/1 7:00,"6,919,070"
2024/11/1 7:15,
2024/11/1 7:30,
2024/11/1 7:45,
2024/11/1 8:00,"6,919,200"
2024/11/1 8:15,
2024/11/1 8:30,
2024/11/1 8:45,
2024/11/1 9:00,"6,919,360"
2024/11/1 9:15,
2024/11/1 9:30,
2024/11/1 9:45,
2024/11/1 10:00,"6,919,520"
2024/11/1 10:15,
2024/11/1 10:30,
2024/11/1 10:45,
2024/11/1 11:00,"6,919,690"
2024/11/1 11:15,
2024/11/1 11:30,
2024/11/1 11:45,
2024/11/1 12:00,"6,919,860"
2024/11/1 12:15,
2024/11/1 12:30,
2024/11/1 12:45,
2024/11/1 13:00,"6,920,030"
2024/11/1 13:15,
2024/11/1 13:30,
2024/11/1 13:45,
2024/11/1 14:00,"6,920,220"
2024/11/1 14:15,
2024/11/1 14:30,
2024/11/1 14:45,
2024/11/1 15:00,"6,920,410"
2024/11/1 15:15,
2024/11/1 15:30,
2024/11/1 15:45,
2024/11/1 16:00,"6,920,580"
2024/11/1 16:15,
2024/11/1 16:30,
2024/11/1 16:45,
2024/11/1 17:00,"6,920,760"
2024/11/1 17:15,
2024/11/1 17:30,
2024/11/1 17:45,
2024/11/1 18:00,"6,920,920"
2024/11/1 18:15,
2024/11/1 18:30,
2024/11/1 18:45,
2024/11/1 19:00,"6,921,100"
2024/11/1 19:15,
2024/11/1 19:30,
2024/11/1 19:45,
2024/11/1 20:00,"6,921,270"
2024/11/1 20:15,
2024/11/1 20:30,
2024/11/1 20:45,
2024/11/1 21:00,"6,921,440"
2024/11/1 21:15,
2024/11/1 21:30,
2024/11/1 21:45,
2024/11/1 22:00,"6,921,630"
2024/11/1 22:15,
2024/11/1 22:30,
2024/11/1 22:45,
2024/11/1 23:00,"6,921,820"
2024/11/1 23:15,
2024/11/1 23:30,
2024/11/1 23:45,
2024/11/2 0:00,"6,922,030"
2024/11/2 0:15,
2024/11/2 0:30,
2024/11/2 0:45,
2024/11/2 1:00,"6,922,220"
2024/11/2 1:15,
2024/11/2 1:30,
2024/11/2 1:45,
2024/11/2 2:00,"6,922,410"
2024/11/2 2:15,
2024/11/2 2:30,
2024/11/2 2:45,
2024/11/2 3:00,"6,922,560"
2024/11/2 3:15,
2024/11/2 3:30,
2024/11/2 3:45,
2024/11/2 4:00,"6,922,690"
2024/11/2 4:15,
2024/11/2 4:30,
2024/11/2 4:45,
2024/11/2 5:00,"6,922,820"
2024/11/2 5:15,
2024/11/2 5:30,
2024/11/2 5:45,
2024/11/2 6:00,"6,922,940"
2024/11/2 6:15,
2024/11/2 6:30,
2024/11/2 6:45,
2024/11/2 7:00,"6,923,060"
2024/11/2 7:15,
2024/11/2 7:30,
2024/11/2 7:45,
2024/11/2 8:00,"6,923,190"
2024/11/2 8:15,
2024/11/2 8:30,
2024/11/2 8:45,
2024/11/2 9:00,"6,923,320"
2024/11/2 9:15,
2024/11/2 9:30,
2024/11/2 9:45,
2024/11/2 10:00,"6,923,450"
2024/11/2 10:15,
2024/11/2 10:30,
2024/11/2 10:45,
2024/11/2 11:00,"6,923,590"
2024/11/2 11:15,
2024/11/2 11:30,
2024/11/2 11:45,
2024/11/2 12:00,"6,923,750"
2024/11/2 12:15,
2024/11/2 12:30,
2024/11/2 12:45,
2024/11/2 13:00,"6,923,910"
2024/11/2 13:15,
2024/11/2 13:30,
2024/11/2 13:45,
2024/11/2 14:00,"6,924,080"
2024/11/2 14:15,
2024/11/2 14:30,
2024/11/2 14:45,
2024/11/2 15:00,"6,924,250"
2024/11/2 15:15,
2024/11/2 15:30,
2024/11/2 15:45,
2024/11/2 16:00,"6,924,410"
2024/11/2 16:15,
2024/11/2 16:30,
2024/11/2 16:45,
2024/11/2 17:00,"6,924,560"
2024/11/2 17:15,
2024/11/2 17:30,
2024/11/2 17:45,
2024/11/2 18:00,"6,924,720"
2024/11/2 18:15,
2024/11/2 18:30,
2024/11/2 18:45,
2024/11/2 19:00,"6,924,890"
2024/11/2 19:15,
2024/11/2 19:30,
2024/11/2 19:45,
2024/11/2 20:00,"6,925,050"
2024/11/2 20:15,
2024/11/2 20:30,
2024/11/2 20:45,
2024/11/2 21:00,"6,925,230"
2024/11/2 21:15,
2024/11/2 21:30,
2024/11/2 21:45,
2024/11/2 22:00,"6,925,420"
2024/11/2 22:15,
2024/11/2 22:30,
2024/11/2 22:45,
2024/11/2 23:00,"6,925,630"
2024/11/2 23:15,
2024/11/2 23:30,
2024/11/2 23:45,
2024/11/3 0:00,"6,925,860"
2024/11/3 0:15,
2024/11/3 0:30,
2024/11/3 0:45,
2024/11/3 1:00,"6,926,070"
2024/11/3 1:15,
2024/11/3 1:30,
2024/11/3 1:45,
2024/11/3 2:00,"6,926,260"
2024/11/3 2:15,
2024/11/3 2:30,
2024/11/3 2:45,
2024/11/3 3:00,"6,926,420"
2024/11/3 3:15,
2024/11/3 3:30,
2024/11/3 3:45,
2024/11/3 4:00,"6,926,560"
2024/11/3 4:15,
2024/11/3 4:30,
2024/11/3 4:45,
2024/11/3 5:00,"6,926,700"
2024/11/3 5:15,
2024/11/3 5:30,
2024/11/3 5:45,
2024/11/3 6:00,"6,926,840"
2024/11/3 6:15,
2024/11/3 6:30,
2024/11/3 6:45,
2024/11/3 7:00,"6,926,970"
2024/11/3 7:15,
2024/11/3 7:30,
2024/11/3 7:45,
2024/11/3 8:00,"6,927,100"
2024/11/3 8:15,
2024/11/3 8:30,
2024/11/3 8:45,
2024/11/3 9:00,"6,927,250"
2024/11/3 9:15,
2024/11/3 9:30,
2024/11/3 9:45,
2024/11/3 10:00,"6,927,390"
2024/11/3 10:15,
2024/11/3 10:30,
2024/11/3 10:45,
2024/11/3 11:00,"6,927,550"
2024/11/3 11:15,
2024/11/3 11:30,
2024/11/3 11:45,
2024/11/3 12:00,"6,927,730"
2024/11/3 12:15,
